"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_07-20-27_UTC.act1669.dx3003.id-1.L.archive-compamp.png",-8785.5,3514,3517,3513,3526,3522,3527,3518,3511,3506,3508,3505,3499,3498,3494,3495,3499,3495,3478,3463,3468,3468,3456,3447,3442,3433,3435,3440,3454,3467,3477,3489,3500,3503,3494,3482,3484,3480,3473,3467,3458,3452,3457,3468,3473,3473,3473,3478,3464,3459,3456,3445,3439,3445,3442,3440,3438,3442,3452,3451,3459,3449,3443,3435,3431,3431,3416,3404,3396,3404,3403,3392,3388,3390,3376,3359,3336,3333,3320,3305,3281,3273,3267,3251,3232,3220,3200,3197,3191,3178,3167,3170,3169,3175,3185,3188,3199,3205,3212,3206,3202,3207,3203,3203,3192,3194,3202,3212,3205,3203,3206,3214,3217,3223,3234,3238,3244,3246,3251,3247,3231,3212,3204,3194,3181,3182,3177,3176,3182,3171
"2013-01-03_07-20-30_UTC.act1669.dx1011.id-7.L.archive-compamp.png",-8685.8,1249,1253,1258,1254,1251,1265,1264,1245,1240,1246,1237,1230,1229,1222,1226,1221,1211,1207,1200,1193,1194,1198,1196,1199,1202,1219,1239,1234,1246,1262,1272,1262,1268,1268,1267,1263,1267,1274,1278,1272,1281,1283,1293,1293,1286,1287,1271,1273,1284,1282,1287,1286,1278,1287,1281,1286,1292,1303,1313,1329,1334,1340,1346,1356,1363,1374,1371,1361,1361,1356,1358,1357,1376,1381,1375,1360,1358,1339,1332,1335,1343,1345,1343,1343,1356,1362,1375,1365,1364,1364,1365,1357,1355,1354,1339,1325,1328,1321,1320,1323,1319,1330,1332,1337,1357,1370,1385,1389,1391,1394,1389,1385,1385,1373,1381,1392,1398,1397,1396,1404,1405,1405,1394,1409,1410,1415,1402,1394,1402
"2013-01-03_07-20-32_UTC.act1669.dx1002.id-8.L.archive-compamp.png",-8615.3,4925,4933,4922,4927,4935,4950,4950,4959,4964,4964,4969,4981,4977,4971,4963,4957,4956,4957,4973,4971,4980,4976,4990,5011,5020,5012,5011,5006,4996,4995,4975,4967,4957,4947,4952,4943,4940,4934,4922,4917,4920,4931,4941,4951,4928,4928,4918,4915,4920,4925,4916,4914,4916,4919,4919,4930,4919,4898,4892,4892,4887,4872,4859,4863,4843,4841,4841,4838,4830,4824,4821,4821,4807,4796,4807,4799,4817,4820,4835,4839,4848,4847,4845,4832,4833,4838,4845,4845,4848,4850,4847,4848,4848,4833,4831,4839,4838,4847,4853,4847,4831,4824,4828,4833,4835,4836,4851,4848,4849,4856,4855,4870,4886,4903,4907,4917,4931,4934,4929,4938,4934,4931,4932,4942,4931,4926,4926,4926,4921
"2013-01-03_07-23-12_UTC.act1670.dx1003.id-0.R.archive-compamp.png",-8598.5,5629,5628,5628,5638,5651,5640,5633,5633,5623,5621,5629,5627,5625,5625,5622,5610,5630,5626,5624,5636,5653,5653,5651,5660,5683,5677,5680,5674,5673,5659,5657,5652,5664,5676,5672,5668,5685,5681,5689,5681,5687,5696,5697,5703,5705,5698,5696,5706,5709,5701,5698,5714,5727,5749,5770,5786,5790,5793,5797,5799,5795,5799,5804,5802,5811,5804,5791,5784,5786,5789,5789,5785,5777,5776,5776,5775,5790,5797,5804,5803,5810,5823,5827,5821,5812,5810,5816,5827,5825,5812,5811,5816,5814,5799,5810,5809,5803,5801,5813,5806,5797,5797,5801,5783,5786,5775,5774,5777,5775,5770,5767,5750,5737,5757,5768,5772,5776,5772,5770,5764,5753,5751,5753,5751,5769,5765,5765,5755,5754
"2013-01-03_07-23-12_UTC.act1670.dx3003.id-0.R.archive-compamp.png",-8842.8,2922,2921,2934,2947,2954,2971,2974,2997,3011,3007,3011,3017,3023,3030,3027,3035,3045,3054,3060,3052,3058,3059,3066,3072,3078,3085,3092,3090,3086,3084,3085,3085,3092,3094,3107,3109,3104,3096,3095,3111,3127,3130,3131,3127,3139,3140,3152,3145,3142,3157,3161,3169,3169,3175,3174,3179,3179,3181,3174,3182,3187,3202,3216,3210,3209,3219,3211,3209,3204,3203,3199,3197,3198,3200,3204,3199,3192,3197,3193,3180,3177,3181,3172,3179,3183,3177,3191,3196,3208,3217,3209,3202,3195,3186,3181,3180,3178,3185,3183,3175,3168,3169,3163,3155,3160,3147,3144,3137,3136,3124,3123,3122,3131,3148,3151,3147,3154,3164,3163,3163,3166,3175,3188,3182,3183,3185,3175,3170,3180
"2013-01-03_07-23-16_UTC.act1670.dx3004.id-4.R.archive-compamp.png",-8734.8,594,598,598,593,570,558,559,539,539,542,539,529,521,518,535,536,541,536,538,549,567,562,569,557,552,554,554,548,565,569,575,572,585,598,589,571,569,577,584,582,584,591,591,578,583,576,569,563,555,545,546,555,558,553,562,555,546,538,544,542,544,546,544,536,544,543,547,564,571,576,572,576,583,587,597,595,591,599,591,591,573,563,547,541,561,555,552,548,548,557,570,582,574,594,600,613,621,620,625,618,620,628,637,642,638,637,638,639,632,631,632,620,609,611,612,629,642,647,657,663,674,671,674,680,693,696,697,691,693
"2013-01-03_07-23-21_UTC.act1670.dx3010.id-8.R.archive-compamp.png",-8603.6,3190,3190,3170,3147,3150,3156,3157,3164,3157,3168,3172,3176,3163,3152,3145,3152,3161,3158,3171,3167,3168,3147,3153,3170,3173,3181,3170,3176,3163,3150,3148,3146,3153,3146,3142,3148,3145,3150,3145,3143,3138,3141,3147,3144,3139,3142,3154,3168,3161,3158,3180,3171,3155,3153,3152,3163,3167,3170,3180,3179,3194,3196,3209,3217,3234,3235,3242,3236,3229,3219,3217,3230,3230,3235,3229,3247,3248,3247,3260,3256,3264,3268,3275,3275,3272,3268,3257,3258,3253,3249,3260,3272,3275,3260,3253,3259,3268,3267,3272,3268,3283,3298,3301,3307,3321,3310,3308,3298,3293,3292,3281,3261,3265,3256,3265,3266,3260,3277,3278,3272,3276,3274,3287,3295,3293,3292,3293,3292,3289
"2013-01-03_07-26-07_UTC.act1671.dx3002.id-2.R.archive-compamp.png",-8765.8,2537,2552,2552,2531,2533,2535,2541,2543,2539,2543,2539,2533,2515,2511,2501,2511,2502,2486,2473,2460,2452,2446,2456,2458,2444,2441,2445,2443,2437,2440,2454,2461,2470,2488,2504,2501,2490,2488,2486,2487,2483,2479,2481,2498,2492,2496,2498,2516,2531,2523,2523,2519,2512,2512,2509,2505,2495,2503,2511,2518,2518,2513,2504,2492,2472,2479,2474,2470,2470,2463,2455,2464,2469,2462,2465,2473,2467,2473,2492,2500,2501,2496,2491,2480,2499,2521,2532,2536,2540,2527,2521,2543,2543,2533,2536,2536,2539,2528,2518,2509,2508,2513,2524,2521,2523,2516,2528,2530,2539,2533,2523,2513,2516,2509,2522,2530,2530,2517,2503,2502,2491,2502,2503,2506,2508,2510,2514,2512,2509
"2013-01-03_07-26-10_UTC.act1671.dx1003.id-5.R.archive-compamp.png",-8653.9,5650,5649,5646,5651,5634,5641,5635,5639,5646,5660,5665,5659,5662,5668,5664,5665,5658,5664,5656,5656,5657,5663,5650,5651,5646,5645,5646,5631,5636,5628,5630,5634,5643,5649,5653,5655,5664,5667,5671,5679,5684,5676,5685,5689,5683,5682,5681,5677,5689,5690,5678,5676,5662,5668,5669,5677,5681,5667,5638,5631,5635,5649,5649,5642,5637,5625,5625,5631,5644,5650,5634,5634,5646,5646,5663,5659,5677,5689,5692,5695,5714,5722,5717,5710,5717,5708,5729,5719,5714,5710,5709,5718,5724,5729,5723,5720,5715,5704,5706,5704,5691,5688,5692,5697,5706,5714,5729,5716,5722,5733,5740,5746,5742,5733,5722,5713,5702,5688,5682,5678,5681,5683,5684,5676,5684,5679,5669,5667,5668
"2013-01-03_07-26-10_UTC.act1671.dx1009.id-7.R.archive-compamp.png",-8811.3,3079,3085,3089,3073,3063,3051,3040,3039,3051,3069,3071,3075,3068,3069,3063,3047,3048,3026,3022,3018,3028,3034,3035,3037,3031,3024,3016,3016,3024,3033,3036,3048,3042,3041,3035,3017,3008,3006,3003,2994,2995,3002,3017,3029,3046,3042,3054,3063,3067,3062,3051,3039,3042,3044,3032,3036,3029,3019,3015,3017,3010,3014,3024,3032,3034,3026,3026,3034,3050,3076,3086,3081,3083,3071,3064,3065,3061,3068,3072,3068,3077,3077,3075,3068,3062,3051,3038,3034,3025,3023,3016,3019,3019,3013,3022,3021,3023,3026,3021,3028,3010,3011,3007,2994,2981,2963,2970,2974,2967,2949,2949,2950,2957,2962,2965,2968,2971,2975,2981,2984,2967,2963,2954,2960,2947,2953,2949,2932,2931
"2013-01-03_07-26-12_UTC.act1671.dx3004.id-7.R.archive-compamp.png",-8901.6,2894,2890,2893,2881,2874,2869,2858,2855,2862,2845,2845,2844,2854,2863,2868,2859,2861,2840,2848,2855,2861,2854,2858,2853,2858,2856,2864,2870,2872,2883,2892,2900,2911,2909,2912,2918,2921,2929,2930,2928,2928,2913,2904,2900,2903,2901,2901,2910,2915,2928,2940,2938,2932,2934,2944,2948,2943,2948,2947,2950,2947,2939,2928,2930,2927,2925,2909,2906,2903,2890,2887,2876,2879,2876,2880,2876,2869,2860,2856,2848,2844,2842,2842,2846,2829,2820,2814,2814,2828,2842,2844,2842,2854,2853,2849,2854,2858,2867,2867,2866,2875,2873,2869,2868,2874,2888,2893,2903,2902,2899,2898,2881,2875,2877,2877,2870,2871,2864,2862,2859,2858,2854,2851,2843,2852,2850,2852,2852,2831
"2013-01-03_07-28-51_UTC.act1672.dx1006.id-2.L.archive-compamp.png",-8869.1,3318,3330,3322,3330,3325,3320,3310,3311,3299,3300,3303,3307,3306,3313,3321,3335,3347,3348,3341,3335,3336,3332,3322,3313,3302,3306,3299,3292,3287,3287,3296,3297,3311,3304,3283,3281,3277,3267,3263,3251,3252,3256,3249,3250,3260,3256,3261,3266,3250,3246,3260,3271,3279,3296,3301,3309,3312,3311,3319,3324,3328,3321,3331,3329,3332,3330,3342,3340,3336,3328,3326,3317,3326,3343,3356,3359,3366,3379,3395,3388,3384,3385,3377,3387,3393,3391,3393,3397,3412,3414,3410,3431,3429,3420,3415,3430,3440,3446,3439,3442,3438,3440,3432,3409,3392,3383,3365,3370,3375,3384,3387,3391,3390,3400,3395,3382,3375,3372,3374,3364,3350,3339,3334,3329,3338,3325,3326,3320,3332
"2013-01-03_07-28-54_UTC.act1672.dx1009.id-8.L.archive-compamp.png",-8582.8,5004,5012,5012,5002,5003,4998,4998,5000,5010,5013,5008,5014,5020,5017,5016,4998,5001,5001,4995,5006,5020,5029,5043,5058,5061,5067,5075,5079,5092,5108,5100,5107,5114,5114,5120,5125,5127,5119,5111,5125,5116,5112,5113,5116,5128,5123,5120,5118,5113,5102,5112,5107,5123,5109,5105,5102,5107,5119,5132,5138,5135,5131,5124,5138,5148,5137,5141,5152,5154,5156,5146,5140,5141,5133,5140,5130,5131,5135,5158,5162,5160,5167,5168,5167,5164,5161,5156,5158,5167,5172,5172,5173,5176,5188,5173,5178,5180,5192,5194,5195,5200,5204,5200,5203,5208,5226,5235,5241,5243,5237,5234,5214,5218,5211,5210,5208,5194,5206,5209,5193,5196,5197,5194,5193,5191,5191,5197,5187,5177
"2013-01-03_07-28-54_UTC.act1672.dx1011.id-5.R.archive-compamp.png",-8525.8,5025,5015,5006,5013,5024,5019,5007,4997,4982,4990,4991,4995,5006,5006,5007,5015,5014,4998,5008,5008,5004,4991,4973,4964,4976,4978,4979,4986,5002,5007,4994,4975,4976,4981,4981,4987,4996,4998,5007,5023,5021,5024,5025,5028,5025,5025,5028,5022,5004,5001,4998,5000,5000,5010,5003,5006,5006,5003,5008,5016,5024,5021,5035,5025,5018,5026,5026,5035,5033,5030,5050,5050,5068,5063,5071,5066,5057,5059,5070,5067,5068,5057,5047,5048,5053,5062,5074,5082,5083,5090,5088,5090,5088,5087,5093,5086,5073,5050,5032,5019,5010,5014,5009,4999,4988,4993,5002,4995,4996,5003,5008,5003,5007,5005,5001,5009,4998,5003,4990,5002,5017,5025,5018,5001,4998,4993,4997,4998,4991
"2013-01-03_07-28-55_UTC.act1672.dx1004.id-6.R.archive-compamp.png",-8735.5,5375,5368,5373,5380,5388,5387,5386,5372,5356,5348,5339,5341,5346,5361,5367,5370,5364,5370,5383,5392,5388,5385,5409,5422,5422,5419,5425,5435,5428,5417,5401,5396,5390,5377,5369,5363,5361,5384,5376,5382,5387,5380,5375,5383,5400,5400,5408,5423,5429,5440,5442,5432,5422,5415,5427,5437,5431,5434,5430,5426,5441,5456,5453,5466,5479,5473,5484,5490,5503,5511,5516,5524,5526,5520,5519,5511,5513,5516,5521,5519,5513,5505,5496,5486,5493,5491,5496,5489,5496,5506,5515,5515,5516,5513,5526,5530,5522,5525,5526,5523,5523,5526,5523,5513,5512,5507,5512,5504,5499,5491,5474,5464,5466,5470,5463,5453,5449,5449,5448,5448,5458,5462,5482,5492,5495,5487,5479,5464,5451
"2013-01-03_07-28-56_UTC.act1672.dx3004.id-8.R.archive-compamp.png",-8675.7,4957,4957,4948,4945,4937,4939,4949,4945,4944,4933,4928,4918,4889,4871,4863,4873,4881,4879,4879,4871,4865,4848,4848,4840,4848,4862,4861,4876,4869,4878,4871,4867,4847,4845,4851,4861,4865,4862,4856,4863,4868,4882,4886,4890,4902,4888,4888,4884,4891,4876,4848,4848,4841,4835,4828,4824,4816,4817,4811,4798,4790,4799,4802,4795,4790,4789,4786,4788,4783,4776,4765,4770,4748,4743,4745,4719,4701,4694,4685,4674,4665,4665,4660,4657,4663,4660,4639,4627,4610,4609,4608,4598,4608,4616,4625,4629,4620,4605,4596,4592,4583,4588,4602,4606,4597,4601,4602,4603,4596,4595,4587,4585,4586,4589,4584,4584,4601,4603,4593,4589,4581,4584,4589,4586,4591,4609,4608,4615,4611
"2013-01-03_07-31-45_UTC.act1673.dx1001.id-2.L.archive-compamp.png",-8595.7,1506,1504,1503,1495,1489,1489,1495,1501,1506,1506,1508,1501,1518,1516,1529,1518,1526,1528,1526,1523,1537,1535,1544,1548,1554,1552,1549,1552,1539,1542,1545,1564,1556,1557,1554,1552,1551,1550,1552,1554,1550,1546,1538,1543,1545,1551,1555,1570,1572,1571,1582,1597,1590,1585,1574,1587,1598,1604,1599,1601,1603,1606,1610,1612,1614,1615,1609,1606,1605,1618,1616,1614,1595,1604,1590,1587,1590,1577,1554,1546,1543,1546,1539,1554,1559,1557,1550,1544,1551,1547,1537,1532,1534,1531,1545,1547,1550,1547,1549,1551,1548,1559,1582,1590,1608,1605,1617,1636,1644,1645,1656,1653,1659,1654,1659,1661,1663,1645,1645,1645,1651,1643,1657,1658,1657,1652,1658,1655,1648
"2013-01-03_07-31-45_UTC.act1673.dx1012.id-4.L.archive-compamp.png",-8622.1,326,320,320,303,296,294,287,288,286,291,305,305,310,314,321,317,308,301,286,287,290,295,296,287,270,276,280,286,270,273,269,267,269,263,248,236,238,228,237,234,231,229,211,204,212,205,208,204,206,205,200,199,193,198,208,206,204,203,219,216,210,213,229,226,223,226,215,219,221,228,239,252,256,253,259,262,264,247,243,235,232,230,238,217,200,196,199,202,200,196,186,184,176,163,149,137,136,132,140,133,124,120,123,107,93,85,82,80,80,76,75,78,75,75,77,76,70,58,40,42,32,24,18,26,27,19,19,24,17
"2013-01-03_07-31-49_UTC.act1673.dx3013.id-4.R.archive-compamp.png",-8757.2,5472,5488,5507,5509,5497,5491,5495,5495,5503,5506,5500,5481,5474,5462,5461,5461,5454,5452,5462,5463,5452,5438,5432,5439,5433,5428,5437,5442,5435,5444,5441,5441,5448,5446,5451,5456,5459,5452,5456,5453,5442,5438,5428,5428,5424,5425,5423,5417,5405,5400,5406,5400,5405,5399,5398,5403,5395,5403,5406,5404,5428,5432,5436,5444,5452,5458,5456,5448,5449,5446,5440,5436,5440,5434,5433,5435,5447,5444,5440,5441,5443,5457,5477,5480,5481,5484,5493,5497,5501,5495,5504,5504,5505,5507,5510,5513,5514,5512,5514,5528,5522,5523,5517,5518,5526,5539,5547,5535,5537,5548,5564,5568,5577,5567,5564,5565,5573,5575,5583,5583,5584,5581,5579,5593,5597,5597,5599,5598,5598
"2013-01-03_07-31-49_UTC.act1673.dx3014.id-6.R.archive-compamp.png",-8617.8,2390,2400,2397,2391,2396,2388,2396,2388,2392,2376,2376,2380,2383,2379,2365,2359,2349,2338,2330,2332,2344,2340,2321,2318,2318,2321,2319,2330,2338,2342,2341,2356,2361,2354,2356,2363,2373,2381,2383,2392,2408,2405,2416,2410,2409,2417,2426,2440,2451,2450,2450,2461,2460,2480,2478,2471,2471,2466,2455,2446,2435,2415,2404,2397,2392,2387,2384,2383,2395,2398,2396,2388,2379,2367,2364,2352,2346,2346,2345,2352,2354,2354,2355,2355,2365,2354,2369,2383,2396,2396,2387,2389,2383,2362,2375,2379,2385,2394,2401,2406,2415,2418,2413,2423,2427,2432,2422,2417,2409,2414,2402,2399,2386,2381,2363,2373,2388,2392,2401,2400,2410,2421,2412,2415,2411,2413,2397,2396,2397
"2013-01-03_07-34-33_UTC.act1674.dx1014.id-12.R.archive-compamp.png",-8758.2,1440,1445,1441,1435,1434,1438,1442,1438,1436,1431,1435,1429,1417,1405,1405,1412,1420,1421,1424,1434,1446,1432,1427,1412,1405,1408,1391,1393,1397,1403,1391,1393,1403,1404,1398,1396,1389,1385,1378,1371,1378,1383,1387,1390,1387,1384,1367,1359,1357,1349,1352,1348,1337,1337,1333,1336,1335,1332,1336,1347,1346,1356,1365,1363,1367,1365,1360,1362,1361,1360,1355,1346,1338,1339,1337,1328,1326,1329,1320,1311,1307,1322,1313,1307,1313,1317,1315,1315,1320,1315,1319,1326,1337,1339,1335,1333,1326,1324,1326,1305,1293,1291,1289,1292,1280,1261,1248,1249,1249,1259,1261,1276,1264,1274,1283,1302,1312,1304,1301,1300,1316,1320,1317,1306,1297,1298,1300,1307,1308
"2013-01-03_07-34-33_UTC.act1674.dx1015.id-1.R.archive-compamp.png",-8741,359,343,340,338,352,341,352,354,364,348,349,368,379,382,375,374,373,370,370,373,372,371,373,378,378,368,373,383,387,382,391,393,389,373,368,363,370,384,376,377,374,377,372,374,358,363,352,363,370,378,381,377,376,382,377,377,372,371,386,391,381,367,373,359,348,335,331,318,300,300,301,294,285,276,275,264,251,239,236,251,249,239,234,223,209,209,199,177,188,189,185,170,167,160,146,163,163,177,170,172,174,178,177,177,187,177,162,158,157,168,159,160,166,160,153,151,139,140,148,141,154,151,149,152,157,158,150,142,127
"2013-01-03_07-37-28_UTC.act1675.dx3010.id-5.L.archive-compamp.png",-8615.1,1032,1018,1000,1003,996,995,992,995,990,996,999,996,992,992,989,995,992,988,982,981,987,987,982,985,989,994,992,985,978,974,974,975,974,966,972,970,982,981,981,995,998,1012,1025,1036,1031,1024,1019,1018,1015,1014,1035,1045,1063,1092,1102,1115,1120,1131,1145,1153,1157,1175,1171,1168,1174,1173,1190,1183,1181,1195,1192,1183,1178,1183,1186,1182,1182,1175,1185,1187,1184,1197,1197,1201,1191,1190,1206,1208,1208,1204,1212,1202,1206,1216,1221,1234,1233,1240,1237,1241,1255,1272,1278,1291,1301,1308,1325,1322,1324,1328,1342,1345,1355,1358,1365,1377,1382,1376,1366,1370,1381,1379,1373,1375,1378,1381,1385,1395,1380
"2013-01-03_07-37-31_UTC.act1675.dx1009.id-4.L.archive-compamp.png",-8855.5,73,85,90,96,85,93,79,74,71,73,75,65,67,64,74,77,79,83,81,74,72,82,87,95,97,105,107,102,89,89,88,78,85,90,94,111,109,113,114,117,122,129,157,170,150,155,153,150,151,138,137,143,139,125,116,110,104,107,110,112,117,140,150,156,166,170,172,176,180,173,172,165,158,148,140,129,119,112,105,103,110,112,116,101,94,89,87,85,85,80,77,93,92,94,94,97,95,89,101,103,97,85,78,76,72,70,70,84,74,70,55,59,62,46,35,28,27,20,13,13,17,8,16,17,19,7,9,5,7
"2013-01-03_07-37-32_UTC.act1675.dx3005.id-11.R.archive-compamp.png",-8662.5,4379,4386,4379,4383,4379,4380,4389,4394,4401,4391,4383,4362,4351,4353,4365,4380,4375,4368,4374,4372,4364,4369,4387,4388,4388,4390,4396,4392,4388,4388,4398,4404,4409,4397,4406,4397,4393,4407,4416,4424,4420,4406,4400,4399,4406,4391,4368,4364,4367,4369,4351,4329,4311,4304,4300,4300,4296,4304,4300,4299,4301,4305,4305,4294,4286,4281,4278,4279,4277,4282,4285,4290,4291,4292,4299,4302,4297,4301,4308,4308,4312,4326,4336,4330,4341,4328,4320,4313,4308,4297,4282,4287,4284,4283,4273,4282,4273,4268,4272,4268,4260,4264,4271,4276,4287,4283,4280,4269,4274,4273,4275,4285,4296,4314,4332,4344,4334,4343,4341,4346,4348,4337,4354,4360,4349,4348,4348,4339,4331
"2013-01-03_07-37-34_UTC.act1675.dx1018.id-11.R.archive-compamp.png",-8697.7,5724,5721,5719,5712,5712,5696,5688,5688,5685,5683,5682,5688,5700,5696,5691,5695,5713,5708,5691,5686,5701,5702,5696,5683,5695,5690,5695,5708,5715,5716,5725,5728,5729,5731,5733,5746,5769,5778,5781,5794,5804,5826,5827,5824,5823,5819,5811,5802,5801,5791,5773,5776,5774,5776,5783,5798,5809,5820,5829,5833,5846,5850,5856,5840,5828,5835,5842,5849,5852,5848,5845,5845,5846,5851,5848,5838,5849,5851,5862,5859,5859,5857,5850,5837,5826,5819,5822,5819,5817,5814,5807,5790,5788,5778,5778,5756,5744,5742,5744,5739,5744,5732,5719,5707,5704,5695,5707,5708,5704,5700,5681,5675,5669,5670,5671,5656,5643,5630,5629,5627,5621,5615,5610,5616,5610,5619,5622,5623,5617
"2013-01-03_07-37-34_UTC.act1675.dx1019.id-7.R.archive-compamp.png",-8641.9,4837,4841,4832,4829,4808,4793,4791,4772,4765,4758,4762,4765,4755,4754,4759,4748,4751,4751,4745,4754,4770,4785,4793,4794,4800,4800,4804,4817,4830,4851,4856,4853,4855,4855,4858,4874,4875,4875,4877,4878,4871,4871,4871,4880,4874,4876,4879,4871,4872,4864,4848,4844,4854,4840,4832,4837,4823,4822,4806,4808,4813,4821,4815,4811,4793,4781,4773,4781,4781,4782,4784,4778,4761,4759,4740,4730,4723,4721,4716,4712,4713,4715,4703,4694,4687,4685,4679,4681,4673,4687,4698,4703,4693,4709,4699,4701,4697,4694,4698,4695,4704,4701,4699,4715,4721,4716,4708,4698,4681,4670,4665,4658,4647,4632,4623,4627,4639,4648,4638,4636,4627,4618,4607,4616,4620,4628,4622,4616,4625
"2013-01-03_07-37-34_UTC.act1675.dx3019.id-10.R.archive-compamp.png",-8658,1398,1393,1402,1414,1430,1445,1448,1463,1460,1464,1457,1449,1446,1432,1438,1444,1455,1456,1450,1456,1462,1459,1453,1456,1449,1450,1451,1459,1464,1474,1488,1497,1505,1499,1510,1508,1526,1546,1560,1581,1588,1587,1580,1585,1584,1595,1591,1596,1587,1583,1587,1587,1587,1584,1598,1598,1608,1620,1608,1617,1633,1642,1662,1678,1677,1674,1673,1677,1678,1674,1669,1660,1658,1656,1639,1630,1634,1625,1632,1632,1634,1627,1629,1639,1631,1626,1630,1633,1633,1634,1630,1617,1610,1630,1629,1618,1620,1625,1620,1622,1617,1623,1621,1613,1614,1607,1609,1598,1592,1594,1594,1583,1575,1576,1572,1567,1578,1574,1585,1587,1591,1600,1601,1598,1594,1581,1579,1583,1580
"2013-01-03_07-40-13_UTC.act1676.dx1018.id-6.L.archive-compamp.png",-8636.3,1162,1178,1178,1178,1185,1177,1174,1181,1188,1190,1192,1196,1210,1223,1229,1231,1222,1223,1223,1217,1229,1230,1236,1248,1264,1266,1274,1277,1277,1273,1283,1300,1303,1321,1331,1337,1347,1353,1374,1381,1392,1407,1409,1414,1397,1387,1395,1404,1410,1412,1426,1423,1417,1420,1431,1442,1444,1442,1438,1427,1406,1397,1390,1389,1397,1403,1413,1405,1408,1424,1436,1438,1460,1472,1472,1483,1492,1485,1489,1480,1481,1475,1473,1472,1474,1478,1488,1494,1495,1490,1492,1491,1490,1492,1494,1481,1484,1489,1502,1518,1526,1529,1544,1549,1558,1580,1571,1568,1565,1579,1579,1589,1589,1600,1611,1613,1603,1595,1600,1604,1598,1605,1605,1613,1604,1600,1604,1603,1584
"2013-01-03_07-40-17_UTC.act1676.dx1009.id-10.L.archive-compamp.png",-8687.4,2490,2491,2493,2488,2484,2482,2465,2461,2457,2442,2437,2429,2421,2417,2404,2394,2389,2380,2374,2374,2379,2383,2394,2416,2419,2437,2433,2454,2464,2460,2473,2476,2486,2503,2503,2506,2498,2499,2492,2502,2503,2516,2531,2537,2546,2546,2555,2559,2561,2567,2574,2563,2566,2570,2574,2581,2576,2575,2578,2587,2615,2604,2607,2611,2622,2619,2620,2621,2625,2632,2636,2637,2632,2640,2632,2634,2634,2626,2632,2627,2636,2651,2657,2667,2680,2665,2659,2669,2665,2666,2660,2658,2644,2637,2633,2633,2644,2651,2634,2632,2620,2625,2644,2666,2674,2685,2683,2671,2679,2687,2687,2697,2711,2701,2691,2706,2707,2705,2712,2724,2725,2726,2721,2725,2714,2712,2714,2709,2725
"2013-01-03_07-40-17_UTC.act1676.dx1019.id-9.L.archive-compamp.png",-8556,3125,3134,3125,3137,3141,3141,3152,3152,3149,3152,3147,3149,3170,3195,3209,3211,3217,3216,3215,3210,3213,3213,3223,3237,3246,3250,3248,3251,3246,3240,3245,3248,3257,3252,3243,3222,3224,3219,3217,3222,3227,3251,3248,3249,3250,3255,3262,3274,3286,3302,3295,3306,3313,3316,3322,3314,3316,3316,3325,3318,3309,3302,3306,3299,3307,3300,3302,3299,3297,3285,3277,3275,3263,3259,3248,3239,3239,3228,3240,3232,3229,3238,3241,3240,3240,3239,3253,3253,3242,3224,3225,3227,3229,3238,3240,3231,3229,3233,3228,3212,3202,3198,3201,3203,3219,3231,3235,3243,3257,3270,3289,3290,3284,3275,3265,3264,3262,3259,3253,3250,3241,3224,3212,3217,3213,3218,3231,3227,3225
"2013-01-03_07-40-19_UTC.act1676.dx3007.id-7.L.archive-compamp.png",-8699.7,3087,3094,3096,3095,3095,3086,3085,3079,3092,3088,3081,3064,3056,3059,3054,3057,3060,3062,3053,3064,3064,3070,3080,3083,3091,3103,3120,3145,3147,3148,3144,3151,3152,3157,3154,3171,3183,3189,3195,3189,3185,3180,3184,3194,3198,3194,3192,3195,3211,3217,3220,3226,3244,3243,3245,3253,3266,3281,3294,3301,3314,3325,3318,3331,3345,3342,3335,3333,3321,3308,3298,3292,3294,3294,3288,3287,3300,3298,3300,3300,3302,3309,3314,3319,3322,3337,3354,3362,3362,3371,3369,3360,3349,3335,3337,3346,3351,3351,3340,3345,3356,3367,3382,3386,3379,3387,3390,3389,3394,3404,3411,3401,3413,3429,3422,3407,3404,3380,3373,3368,3371,3373,3366,3379,3385,3388,3398,3400,3402
