id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-03_08-02-47_UTC.act1683.dx1001.id-8.R.archive-compamp.png,-8608.9,-751.5409253,-756.6346382,-757.405694,-756.3534994,-746.0948992,-749.8695136,-755.9739027,-760.0344009,-755.3309609,-747.2858837,-740.8232503,-720.4946619,-733.4650059,-741.3938316,-743.7034401,-743.9620403,-763.3748517,-774.3309609,-770.489917,-769.8362989,-782.3451957,-795.8386714,-789.1897983,-790.3523132,-779.6725979,-775.2265718,-774.2657177,-772.3985765,-784.1921708,-790.1969158,-781.7817319,-789.0142349,-807.2799526,-814.6120996,-805.71293,-804.8232503,-791.8386714,-804.4068802,-808.6132859,-817.4638197,-820.5836299,-838.9086595,-851.42586,-854.940688,-849.7639383,-846.0972716,-853.9584816,-858.2289442,-863.5207592,-864.2218268,-871.6666667,-878.3546856,-881.0379597,-874.2597865,-863.4329775,-858.7342823,-858.747331,-852.2016607,-849.7758007,-840.688019,-853.9727165,-857.5836299,-865.9311981,-858.9395018,-873.0367734,-858.5326216,-853.8576512,-853.7912218,-836.8434164,-828.8327402,-831.8730724,-836.7568209,-837.7900356,-842.1103203,-843.3024911,-844.2930012,-848.7354686,-850.9762752,-859.0344009,-876.9881376,-880.6797153,-883.8801898,-886.9679715,-887.5480427,-893.6797153,-910.7556346,-913.3096085,-912.9976275,-902.2467378,-913.3618031,-925.6014235,-923.5183867,-932.4673784,-935.6856465,-943.7651246,-935.0996441,-931.57414,-943.4116251,-944.5919336,-955.2858837,-955.4709371,-959.5729537,-953.480427,-955.1720047,-959.5278766,-968.3594306,-979.5385528,-990.2431791,-1001.269276,-1000.300119,-995.9845789,-1002.827995,-1014.720047,-1021.798339,-1025.323843,-1018.788849,-1008.021352,-1020.066429,-1023.948992,-1032.691578,-1037.440095,-1029.755635,-1025.255042,-1033.354686,-1043.494662,-1048.455516,-1037.122183,-1034.697509,-1027.44484
2013-01-03_08-02-47_UTC.act1683.dx1010.id-5.L.archive-compamp.png,-8654.8,-493.5409253,-495.6346382,-484.405694,-476.3534994,-473.0948992,-475.8695136,-477.9739027,-479.0344009,-470.3309609,-483.2858837,-486.8232503,-486.4946619,-478.4650059,-473.3938316,-468.7034401,-466.9620403,-463.3748517,-478.3309609,-492.489917,-485.8362989,-470.3451957,-474.8386714,-490.1897983,-508.3523132,-505.6725979,-512.2265718,-519.2657177,-525.3985765,-531.1921708,-531.1969158,-527.7817319,-523.0142349,-528.2799526,-543.6120996,-554.71293,-561.8232503,-566.8386714,-584.4068802,-601.6132859,-600.4638197,-603.5836299,-618.9086595,-629.42586,-628.940688,-629.7639383,-636.0972716,-639.9584816,-636.2289442,-641.5207592,-648.2218268,-645.6666667,-662.3546856,-668.0379597,-671.2597865,-680.4329775,-688.7342823,-691.747331,-701.2016607,-704.7758007,-692.688019,-706.9727165,-714.5836299,-725.9311981,-720.9395018,-709.0367734,-717.5326216,-711.8576512,-698.7912218,-691.8434164,-687.8327402,-681.8730724,-676.7568209,-702.7900356,-709.1103203,-712.3024911,-726.2930012,-734.7354686,-736.9762752,-717.0344009,-704.9881376,-706.6797153,-708.8801898,-709.9679715,-716.5480427,-717.6797153,-703.7556346,-691.3096085,-689.9976275,-688.2467378,-681.3618031,-677.6014235,-663.5183867,-666.4673784,-666.6856465,-674.7651246,-689.0996441,-673.57414,-663.4116251,-653.5919336,-656.2858837,-645.4709371,-645.5729537,-639.480427,-627.1720047,-620.5278766,-600.3594306,-601.5385528,-593.2431791,-587.2692764,-580.3001186,-571.9845789,-568.8279953,-552.7200475,-550.7983393,-557.3238434,-559.7888493,-570.0213523,-565.0664294,-566.9489917,-562.6915777,-579.4400949,-585.7556346,-578.2550415,-561.3546856,-558.4946619,-569.455516,-572.1221827,-583.6975089,-576.4448399
2013-01-03_08-02-47_UTC.act1683.dx1013.id-4.R.archive-compamp.png,-8711,2593.459075,2597.365362,2611.594306,2623.646501,2621.905101,2618.130486,2631.026097,2622.965599,2619.669039,2611.714116,2610.17675,2602.505338,2593.534994,2592.606168,2587.29656,2589.03796,2596.625148,2577.669039,2577.510083,2578.163701,2592.654804,2596.161329,2600.810202,2600.647687,2606.327402,2588.773428,2571.734282,2563.601423,2555.807829,2551.803084,2547.218268,2548.985765,2554.720047,2558.3879,2572.28707,2575.17675,2569.161329,2557.59312,2552.386714,2551.53618,2567.41637,2564.09134,2577.57414,2577.059312,2575.236062,2566.902728,2560.041518,2560.771056,2553.479241,2555.778173,2553.333333,2539.645314,2516.96204,2489.740214,2483.567023,2473.265718,2470.252669,2469.798339,2459.224199,2457.311981,2433.027284,2429.41637,2417.068802,2409.060498,2394.963227,2387.467378,2393.142349,2391.208778,2383.156584,2384.16726,2400.126928,2401.243179,2397.209964,2402.88968,2408.697509,2420.706999,2425.264531,2410.023725,2405.965599,2394.011862,2391.320285,2383.11981,2378.032028,2375.451957,2376.320285,2371.244365,2370.690391,2361.002372,2352.753262,2339.638197,2326.398577,2315.481613,2314.532622,2316.314354,2316.234875,2318.900356,2301.42586,2285.588375,2267.408066,2265.714116,2248.529063,2239.427046,2234.519573,2240.827995,2244.472123,2236.640569,2241.461447,2245.756821,2249.730724,2231.699881,2229.015421,2220.172005,2221.279953,2218.201661,2219.676157,2221.211151,2210.978648,2216.933571,2219.051008,2215.308422,2218.559905,2215.244365,2213.744958,2218.645314,2222.505338,2204.544484,2186.877817,2167.302491,2160.55516
2013-01-03_08-02-48_UTC.act1683.dx3005.id-6.L.archive-compamp.png,-8610,-1214.540925,-1212.634638,-1218.405694,-1218.353499,-1213.094899,-1202.869514,-1212.973903,-1221.034401,-1216.330961,-1239.285884,-1246.82325,-1249.494662,-1246.465006,-1254.393832,-1254.70344,-1263.96204,-1272.374852,-1295.330961,-1302.489917,-1309.836299,-1299.345196,-1294.838671,-1295.189798,-1296.352313,-1300.672598,-1299.226572,-1301.265718,-1301.398577,-1301.192171,-1307.196916,-1301.781732,-1287.014235,-1285.279953,-1287.6121,-1280.71293,-1285.82325,-1280.838671,-1283.40688,-1284.613286,-1279.46382,-1278.58363,-1288.90866,-1296.42586,-1305.940688,-1307.763938,-1296.097272,-1308.958482,-1305.228944,-1295.520759,-1287.221827,-1281.666667,-1277.354686,-1273.03796,-1276.259786,-1266.432977,-1260.734282,-1257.747331,-1251.201661,-1245.775801,-1241.688019,-1235.972716,-1229.58363,-1233.931198,-1236.939502,-1234.036773,-1233.532622,-1228.857651,-1224.791222,-1225.843416,-1214.83274,-1215.873072,-1211.756821,-1209.790036,-1213.11032,-1201.302491,-1200.293001,-1191.735469,-1207.976275,-1211.034401,-1212.988138,-1216.679715,-1216.88019,-1218.967972,-1219.548043,-1216.679715,-1216.755635,-1225.309609,-1225.997628,-1244.246738,-1240.361803,-1237.601423,-1232.518387,-1228.467378,-1226.685647,-1231.765125,-1230.099644,-1225.57414,-1222.411625,-1230.591934,-1240.285884,-1237.470937,-1230.572954,-1223.480427,-1216.172005,-1212.527877,-1199.359431,-1193.538553,-1206.243179,-1202.269276,-1212.300119,-1219.984579,-1209.827995,-1195.720047,-1191.798339,-1180.323843,-1178.788849,-1182.021352,-1175.066429,-1162.948992,-1156.691578,-1150.440095,-1137.755635,-1132.255042,-1137.354686,-1141.494662,-1145.455516,-1160.122183,-1159.697509,-1155.44484
2013-01-03_08-05-36_UTC.act1684.dx3007.id-0.R.archive-compamp.png,-8697.1,-691.5409253,-698.6346382,-692.405694,-697.3534994,-692.0948992,-695.8695136,-693.9739027,-686.0344009,-676.3309609,-667.2858837,-663.8232503,-671.4946619,-670.4650059,-677.3938316,-670.7034401,-669.9620403,-661.3748517,-650.3309609,-653.489917,-640.8362989,-638.3451957,-638.8386714,-634.1897983,-620.3523132,-618.6725979,-612.2265718,-600.2657177,-598.3985765,-591.1921708,-585.1969158,-595.7817319,-593.0142349,-589.2799526,-590.6120996,-594.71293,-593.8232503,-594.8386714,-606.4068802,-621.6132859,-632.4638197,-644.5836299,-645.9086595,-654.42586,-651.940688,-643.7639383,-639.0972716,-627.9584816,-613.2289442,-606.5207592,-607.2218268,-615.6666667,-620.3546856,-604.0379597,-610.2597865,-616.4329775,-620.7342823,-625.747331,-629.2016607,-629.7758007,-609.688019,-609.9727165,-612.5836299,-609.9311981,-622.9395018,-624.0367734,-628.5326216,-619.8576512,-613.7912218,-607.8434164,-606.8327402,-593.8730724,-592.7568209,-595.7900356,-590.1103203,-586.3024911,-600.2930012,-610.7354686,-608.9762752,-621.0344009,-620.9881376,-625.6797153,-626.8801898,-631.9679715,-643.5480427,-644.6797153,-655.7556346,-659.3096085,-655.9976275,-653.2467378,-645.3618031,-632.6014235,-628.5183867,-644.4673784,-658.6856465,-662.7651246,-664.0996441,-649.57414,-641.4116251,-636.5919336,-631.2858837,-621.4709371,-629.5729537,-627.480427,-632.1720047,-615.5278766,-596.3594306,-585.5385528,-582.2431791,-588.2692764,-602.3001186,-613.9845789,-609.8279953,-601.7200475,-604.7983393,-610.3238434,-615.7888493,-609.0213523,-607.0664294,-608.9489917,-597.6915777,-598.4400949,-583.7556346,-583.2550415,-571.3546856,-583.4946619,-589.455516,-587.1221827,-581.6975089,-590.4448399
2013-01-03_08-05-38_UTC.act1684.dx1016.id-6.R.archive-compamp.png,-8626.8,-101.5409253,-114.6346382,-116.405694,-121.3534994,-117.0948992,-116.8695136,-116.9739027,-121.0344009,-121.3309609,-120.2858837,-133.8232503,-130.4946619,-137.4650059,-139.3938316,-152.7034401,-139.9620403,-145.3748517,-157.3309609,-147.489917,-125.8362989,-124.3451957,-120.8386714,-120.1897983,-121.3523132,-127.6725979,-120.2265718,-107.2657177,-110.3985765,-109.1921708,-97.19691578,-81.78173191,-61.01423488,-47.27995255,-44.61209964,-44.71293001,-39.8232503,-47.83867141,-41.40688019,-54.61328588,-75.46381969,-72.58362989,-74.90865955,-82.42586002,-92.94068802,-103.7639383,-107.0972716,-95.95848161,-92.22894425,-93.52075919,-68.22182681,-55.66666667,-49.35468565,-48.03795967,-47.25978648,-51.43297746,-61.73428233,-46.74733096,-35.20166074,-26.77580071,-26.68801898,-25.97271649,-25.58362989,-35.9311981,-35.93950178,-39.03677343,-46.53262159,-38.85765125,-39.79122183,-34.84341637,-30.83274021,-22.87307236,-27.75682088,-16.79003559,-10.11032028,-7.302491103,-15.29300119,-9.735468565,-3.976275208,-8.034400949,8.011862396,3.320284698,8.119810202,12.03202847,14.4519573,13.3202847,19.24436536,22.69039146,25.00237248,31.75326216,25.63819692,35.39857651,24.48161329,22.53262159,15.3143535,20.23487544,30.90035587,38.42586002,33.58837485,42.40806643,40.71411625,44.52906287,50.42704626,43.51957295,44.82799526,44.47212337,45.6405694,50.46144721,64.75682088,65.73072361,56.69988138,58.01542112,64.17200475,70.27995255,68.20166074,66.67615658,63.21115065,65.97864769,70.93357058,65.0510083,59.3084223,54.5599051,53.24436536,60.74495848,69.64531435,83.50533808,84.54448399,79.87781732,82.3024911,87.55516014
2013-01-03_08-05-39_UTC.act1684.dx3001.id-3.L.archive-compamp.png,-8711.9,443.4590747,448.3653618,440.5943061,449.6465006,459.9051008,455.1304864,448.0260973,450.9655991,453.6690391,453.7141163,463.1767497,465.5053381,468.5349941,477.6061684,490.2965599,497.0379597,524.6251483,524.6690391,527.510083,519.1637011,529.6548043,522.1613286,528.8102017,536.6476868,536.3274021,553.7734282,566.7342823,570.6014235,566.8078292,571.8030842,582.2182681,595.9857651,589.7200475,575.3879004,565.28707,559.1767497,563.1613286,563.5931198,564.3867141,571.5361803,580.4163701,565.0913405,565.57414,550.059312,538.2360617,537.9027284,538.0415184,531.7710558,534.4792408,549.7781732,557.3333333,551.6453144,556.9620403,543.7402135,531.5670225,532.2657177,532.252669,531.7983393,543.2241993,563.311981,576.0272835,588.4163701,601.0688019,615.0604982,624.9632266,631.4673784,634.1423488,641.2087782,630.1565836,627.1672598,633.1269276,641.2431791,636.2099644,632.8896797,619.6975089,617.7069988,617.2645314,614.0237248,623.9655991,617.0118624,607.3202847,612.1198102,618.0320285,621.4519573,613.3202847,605.2443654,603.6903915,611.0023725,613.7532622,620.6381969,621.3985765,626.4816133,635.5326216,644.3143535,654.2348754,651.9003559,665.42586,675.5883749,679.4080664,674.7141163,682.5290629,693.4270463,684.519573,705.8279953,711.4721234,712.6405694,710.4614472,713.7568209,720.7307236,736.6998814,746.0154211,753.1720047,748.2799526,758.2016607,750.6761566,751.2111507,750.9786477,753.9335706,757.0510083,762.3084223,765.5599051,765.2443654,767.7449585,773.6453144,770.5053381,769.544484,777.8778173,786.3024911,782.5551601
2013-01-03_08-05-39_UTC.act1684.dx3004.id-6.R.archive-compamp.png,-8618.1,2368.459075,2365.365362,2368.594306,2382.646501,2371.905101,2367.130486,2365.026097,2367.965599,2363.669039,2356.714116,2361.17675,2356.505338,2356.534994,2347.606168,2323.29656,2309.03796,2306.625148,2302.669039,2289.510083,2292.163701,2292.654804,2293.161329,2281.810202,2287.647687,2295.327402,2302.773428,2296.734282,2281.601423,2283.807829,2273.803084,2270.218268,2277.985765,2290.720047,2285.3879,2279.28707,2278.17675,2275.161329,2270.59312,2271.386714,2262.53618,2265.41637,2264.09134,2262.57414,2256.059312,2237.236062,2224.902728,2211.041518,2204.771056,2203.479241,2207.778173,2221.333333,2224.645314,2225.96204,2236.740214,2237.567023,2249.265718,2269.252669,2260.798339,2263.224199,2263.311981,2259.027284,2254.41637,2254.068802,2249.060498,2241.963227,2235.467378,2237.142349,2239.208778,2237.156584,2231.16726,2231.126928,2244.243179,2253.209964,2247.88968,2245.697509,2251.706999,2258.264531,2251.023725,2252.965599,2249.011862,2239.320285,2241.11981,2236.032028,2247.451957,2243.320285,2244.244365,2245.690391,2240.002372,2232.753262,2226.638197,2224.398577,2204.481613,2177.532622,2163.314354,2146.234875,2152.900356,2144.42586,2134.588375,2128.408066,2126.714116,2124.529063,2125.427046,2114.519573,2129.827995,2134.472123,2139.640569,2140.461447,2116.756821,2111.730724,2116.699881,2119.015421,2124.172005,2129.279953,2114.201661,2091.676157,2102.211151,2104.978648,2112.933571,2119.051008,2130.308422,2133.559905,2132.244365,2121.744958,2120.645314,2107.505338,2101.544484,2097.877817,2103.302491,2113.55516
2013-01-03_08-05-39_UTC.act1684.dx3022.id-4.R.archive-compamp.png,-8653,-1327.540925,-1331.634638,-1326.405694,-1330.353499,-1338.094899,-1333.869514,-1345.973903,-1353.034401,-1361.330961,-1353.285884,-1360.82325,-1351.494662,-1357.465006,-1348.393832,-1356.70344,-1362.96204,-1364.374852,-1346.330961,-1335.489917,-1345.836299,-1352.345196,-1341.838671,-1338.189798,-1344.352313,-1337.672598,-1322.226572,-1319.265718,-1304.398577,-1311.192171,-1316.196916,-1325.781732,-1339.014235,-1343.279953,-1333.6121,-1342.71293,-1343.82325,-1342.838671,-1348.40688,-1345.613286,-1360.46382,-1361.58363,-1360.90866,-1369.42586,-1382.940688,-1386.763938,-1384.097272,-1379.958482,-1387.228944,-1394.520759,-1390.221827,-1394.666667,-1400.354686,-1397.03796,-1395.259786,-1401.432977,-1403.734282,-1390.747331,-1376.201661,-1373.775801,-1360.688019,-1345.972716,-1327.58363,-1335.931198,-1340.939502,-1330.036773,-1330.532622,-1323.857651,-1325.791222,-1316.843416,-1324.83274,-1326.873072,-1322.756821,-1315.790036,-1308.11032,-1298.302491,-1303.293001,-1311.735469,-1334.976275,-1329.034401,-1327.988138,-1330.679715,-1331.88019,-1331.967972,-1321.548043,-1313.679715,-1314.755635,-1306.309609,-1313.997628,-1311.246738,-1309.361803,-1294.601423,-1305.518387,-1303.467378,-1302.685647,-1303.765125,-1281.099644,-1264.57414,-1255.411625,-1244.591934,-1237.285884,-1237.470937,-1234.572954,-1237.480427,-1240.172005,-1238.527877,-1227.359431,-1209.538553,-1201.243179,-1188.269276,-1182.300119,-1169.984579,-1174.827995,-1178.720047,-1174.798339,-1178.323843,-1182.788849,-1179.021352,-1177.066429,-1179.948992,-1182.691578,-1178.440095,-1170.755635,-1169.255042,-1169.354686,-1163.494662,-1159.455516,-1150.122183,-1145.697509,-1143.44484
2013-01-03_08-05-42_UTC.act1684.dx1006.id-11.R.archive-compamp.png,-8902.6,-2119.540925,-2109.634638,-2108.405694,-2102.353499,-2103.094899,-2109.869514,-2110.973903,-2102.034401,-2101.330961,-2105.285884,-2100.82325,-2100.494662,-2100.465006,-2101.393832,-2106.70344,-2119.96204,-2118.374852,-2108.330961,-2104.489917,-2106.836299,-2103.345196,-2098.838671,-2102.189798,-2089.352313,-2075.672598,-2059.226572,-2059.265718,-2052.398577,-2056.192171,-2068.196916,-2074.781732,-2085.014235,-2102.279953,-2102.6121,-2098.71293,-2087.82325,-2087.838671,-2093.40688,-2084.613286,-2081.46382,-2086.58363,-2079.90866,-2079.42586,-2077.940688,-2091.763938,-2089.097272,-2084.958482,-2095.228944,-2091.520759,-2093.221827,-2091.666667,-2098.354686,-2085.03796,-2079.259786,-2067.432977,-2075.734282,-2075.747331,-2086.201661,-2094.775801,-2100.688019,-2102.972716,-2121.58363,-2128.931198,-2136.939502,-2135.036773,-2136.532622,-2147.857651,-2145.791222,-2129.843416,-2122.83274,-2131.873072,-2131.756821,-2136.790036,-2128.11032,-2127.302491,-2135.293001,-2119.735469,-2110.976275,-2097.034401,-2075.988138,-2059.679715,-2051.88019,-2057.967972,-2057.548043,-2066.679715,-2068.755635,-2053.309609,-2057.997628,-2062.246738,-2049.361803,-2044.601423,-2039.518387,-2038.467378,-2045.685647,-2055.765125,-2067.099644,-2067.57414,-2043.411625,-2042.591934,-2038.285884,-2029.470937,-2021.572954,-2012.480427,-2004.172005,-2001.527877,-1998.359431,-1992.538553,-1984.243179,-1980.269276,-1979.300119,-1985.984579,-1989.827995,-2003.720047,-1996.798339,-1991.323843,-2000.788849,-1996.021352,-2015.066429,-2019.948992,-2023.691578,-2023.440095,-2016.755635,-2023.255042,-2007.354686,-2010.494662,-2019.455516,-2022.122183,-2019.697509,-2023.44484
2013-01-03_08-08-22_UTC.act1685.dx1015.id-0.R.archive-compamp.png,-8491.1,1291.459075,1285.365362,1289.594306,1289.646501,1288.905101,1291.130486,1300.026097,1305.965599,1311.669039,1322.714116,1321.17675,1317.505338,1336.534994,1321.606168,1305.29656,1304.03796,1296.625148,1287.669039,1294.510083,1293.163701,1299.654804,1302.161329,1305.810202,1318.647687,1339.327402,1350.773428,1366.734282,1374.601423,1389.807829,1404.803084,1410.218268,1415.985765,1422.720047,1436.3879,1439.28707,1450.17675,1467.161329,1463.59312,1452.386714,1445.53618,1453.41637,1450.09134,1464.57414,1466.059312,1465.236062,1457.902728,1453.041518,1453.771056,1457.479241,1445.778173,1452.333333,1450.645314,1433.96204,1441.740214,1432.567023,1436.265718,1443.252669,1438.798339,1440.224199,1427.311981,1414.027284,1405.41637,1391.068802,1394.060498,1390.963227,1395.467378,1381.142349,1381.208778,1369.156584,1378.16726,1388.126928,1376.243179,1378.209964,1377.88968,1389.697509,1398.706999,1403.264531,1401.023725,1396.965599,1392.011862,1386.320285,1378.11981,1379.032028,1381.451957,1380.320285,1385.244365,1384.690391,1401.002372,1414.753262,1423.638197,1438.398577,1426.481613,1425.532622,1413.314354,1406.234875,1404.900356,1398.42586,1389.588375,1376.408066,1358.714116,1340.529063,1348.427046,1346.519573,1349.827995,1350.472123,1344.640569,1348.461447,1349.756821,1349.730724,1345.699881,1338.015421,1333.172005,1328.279953,1339.201661,1340.676157,1329.211151,1319.978648,1302.933571,1306.051008,1293.308422,1292.559905,1287.244365,1280.744958,1285.645314,1281.505338,1275.544484,1274.877817,1277.302491,1279.55516
2013-01-03_08-08-22_UTC.act1685.dx1021.id-6.L.archive-compamp.png,-8690.4,-1171.540925,-1168.634638,-1165.405694,-1155.353499,-1168.094899,-1186.869514,-1184.973903,-1192.034401,-1197.330961,-1199.285884,-1175.82325,-1173.494662,-1172.465006,-1169.393832,-1157.70344,-1146.96204,-1126.374852,-1140.330961,-1140.489917,-1132.836299,-1129.345196,-1141.838671,-1151.189798,-1149.352313,-1146.672598,-1145.226572,-1140.265718,-1134.398577,-1121.192171,-1113.196916,-1102.781732,-1106.014235,-1099.279953,-1104.6121,-1108.71293,-1102.82325,-1096.838671,-1104.40688,-1110.613286,-1119.46382,-1114.58363,-1111.90866,-1112.42586,-1109.940688,-1123.763938,-1125.097272,-1117.958482,-1118.228944,-1129.520759,-1140.221827,-1133.666667,-1129.354686,-1126.03796,-1122.259786,-1113.432977,-1103.734282,-1108.747331,-1103.201661,-1090.775801,-1088.688019,-1100.972716,-1107.58363,-1096.931198,-1081.939502,-1084.036773,-1063.532622,-1059.857651,-1060.791222,-1060.843416,-1060.83274,-1048.873072,-1039.756821,-1050.790036,-1054.11032,-1055.302491,-1074.293001,-1075.735469,-1077.976275,-1090.034401,-1098.988138,-1102.679715,-1102.88019,-1104.967972,-1098.548043,-1094.679715,-1096.755635,-1091.309609,-1088.997628,-1083.246738,-1075.361803,-1077.601423,-1080.518387,-1073.467378,-1077.685647,-1070.765125,-1064.099644,-1066.57414,-1071.411625,-1070.591934,-1066.285884,-1070.470937,-1053.572954,-1047.480427,-1034.172005,-1029.527877,-1017.359431,-1013.538553,-1018.243179,-1009.269276,-1021.300119,-1018.984579,-1016.827995,-1039.720047,-1035.798339,-1050.323843,-1059.788849,-1061.021352,-1069.066429,-1073.948992,-1067.691578,-1067.440095,-1073.755635,-1068.255042,-1061.354686,-1069.494662,-1078.455516,-1080.122183,-1088.697509,-1083.44484
2013-01-03_08-08-22_UTC.act1685.dx3005.id-2.R.archive-compamp.png,-8622.1,235.4590747,231.3653618,230.5943061,237.6465006,244.9051008,242.1304864,237.0260973,236.9655991,236.6690391,242.7141163,234.1767497,226.5053381,204.5349941,189.6061684,187.2965599,186.0379597,178.6251483,174.6690391,163.510083,155.1637011,165.6548043,166.1613286,173.8102017,166.6476868,164.3274021,161.7734282,169.7342823,163.6014235,154.8078292,139.8030842,127.2182681,138.9857651,142.7200475,146.3879004,135.28707,129.1767497,120.1613286,123.5931198,125.3867141,132.5361803,143.4163701,140.0913405,139.57414,134.059312,131.2360617,146.9027284,165.0415184,167.7710558,175.4792408,186.7781732,202.3333333,218.6453144,219.9620403,214.7402135,210.5670225,210.2657177,210.252669,219.7983393,219.2241993,221.311981,224.0272835,237.4163701,242.0688019,259.0604982,259.9632266,256.4673784,247.1423488,246.2087782,258.1565836,279.1672598,290.1269276,307.2431791,310.2099644,329.8896797,339.6975089,349.7069988,355.2645314,363.0237248,345.9655991,335.0118624,332.3202847,332.1198102,332.0320285,332.4519573,332.3202847,337.2443654,332.6903915,327.0023725,312.7532622,298.6381969,283.3985765,272.4816133,251.5326216,245.3143535,254.2348754,242.9003559,235.42586,245.5883749,241.4080664,244.7141163,246.5290629,254.4270463,270.519573,280.8279953,285.4721234,284.6405694,279.4614472,262.7568209,267.7307236,259.6998814,242.0154211,233.1720047,209.2799526,190.2016607,187.6761566,184.2111507,172.9786477,173.9335706,176.0510083,177.3084223,167.5599051,177.2443654,172.7449585,168.6453144,161.5053381,155.544484,161.8778173,166.3024911,166.5551601
