"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-09-03_04-58-43_UTC.act18329.dx1005.id-0.L.png",-11258,87,87,85,84,84,79,79,75,76,74,75,73,73,75,77,76,77,77,79,73,70,66,69,70,70,67,66,67,68,67,71,71,75,75,76,76,81,80,80,80,81,80,78,79,77,75,75,74,75,77,76,78,80,74,75,75,79,75,75,78,78,79,78,78,78,78,78,84,84,83,86,85,84,82,82,82,83,83,81,83,81,81,81,81,78,79,80,77,78,74,74,73,72,74,77,78,81,80,77,74,74,71,72,74,76,79,75,75,76,76,80,80,80,84,76,78,78,75,75,78,76,75,76,74,74,73,79,80,82
"2014-09-03_05-06-23_UTC.act18333.dx1005.id-1.L.png",-13255,77,77,77,78,79,80,77,76,77,73,72,71,73,73,73,73,71,70,72,72,74,73,76,76,81,79,78,74,73,72,73,74,75,76,78,78,77,76,75,75,78,77,74,73,74,75,77,72,73,74,77,76,77,78,79,80,78,78,79,78,76,76,76,75,76,77,70,70,74,75,74,74,72,71,77,77,74,72,72,72,72,72,72,72,65,64,64,61,57,62,66,66,68,71,69,69,71,71,65,64,65,69,67,67,69,70,75,75,72,72,75,74,72,74,74,76,76,69,70,71,68,67,74,74,75,73,70,70,71
"2014-09-03_05-06-29_UTC.act18333.dx1004.id-0.L.png",-14669,198,198,198,202,201,201,201,199,198,194,192,192,194,194,194,193,192,192,193,193,194,194,198,200,202,200,199,198,192,192,191,194,195,197,199,200,198,197,200,197,197,198,195,194,195,196,197,193,193,195,195,197,198,198,201,201,199,199,200,199,200,197,197,197,197,193,190,191,194,197,194,195,194,195,198,198,196,192,193,193,193,193,193,189,184,184,184,183,180,183,186,187,189,189,190,190,191,188,185,185,185,192,192,188,190,191,196,196,190,191,196,195,193,195,196,196,196,190,191,192,189,192,192,195,196,192,191,191,192
"2014-09-03_05-10-33_UTC.act18335.dx1002.id-2.L.png",-7738,423,423,423,424,429,430,431,431,427,421,421,423,423,423,420,420,419,414,414,414,413,410,411,410,409,407,403,403,406,407,408,410,417,417,413,411,411,412,412,414,425,429,426,426,429,428,427,423,423,420,420,419,419,419,411,409,408,415,419,419,419,422,417,416,413,413,408,408,409,412,417,418,423,428,427,426,418,418,419,420,430,429,422,416,410,410,410,410,418,417,411,412,413,415,412,411,408,412,414,413,414,418,421,419,411,412,411,409,408,406,405,407,406,405,407,411,408,407,414,415,419,419,415,410,408,408,407,404,407
"2014-09-03_05-10-37_UTC.act18335.dx1008.id-5.L.png",-10504.5,599,599,598,599,599,600,599,601,599,595,599,599,597,597,601,599,599,600,603,603,603,604,605,602,602,604,608,606,606,606,606,606,600,599,600,601,601,601,598,596,595,596,595,595,597,597,597,601,599,599,597,599,600,600,601,606,608,607,601,601,601,601,600,600,598,603,606,603,604,604,604,604,606,603,602,605,605,605,605,604,604,606,610,610,611,611,611,607,607,607,607,608,607,608,605,602,600,599,597,601,601,601,599,602,602,600,603,609,609,609,606,606,605,605,606,609,605,605,605,602,602,602,602,603,600,603,603,604,600
"2014-09-03_05-25-02_UTC.act18341.dx1004.id-0.L.png",-7723,200,200,198,198,194,191,191,191,189,189,188,183,181,181,182,187,187,186,191,189,188,189,191,192,190,187,185,187,187,187,186,189,191,195,192,191,192,191,192,194,194,192,192,192,197,197,192,193,193,193,192,193,193,188,188,188,187,190,187,187,186,185,184,186,188,187,189,190,186,184,186,186,187,187,190,189,189,187,186,187,187,188,187,185,185,186,186,187,187,185,184,185,186,185,180,179,180,177,177,177,178,181,182,185,183,189,189,188,194,192,186,186,189,188,188,182,182,184,184,185,186,185,186,186,184,184,187,188,185
"2014-09-03_07-16-19_UTC.act30160.dx1005.id-1.L.png",-15314,506,506,507,507,505,505,504,501,498,498,502,502,500,500,502,500,498,499,500,496,496,497,497,502,499,499,498,499,500,500,499,501,494,495,495,495,498,501,498,499,497,497,496,499,498,499,497,500,500,497,499,494,495,495,499,502,502,502,500,500,495,496,496,492,492,498,498,495,497,497,498,496,501,502,500,500,496,499,502,506,505,504,503,506,506,508,505,506,507,506,503,505,504,508,505,505,509,509,506,504,501,497,495,498,501,504,505,503,503,506,502,506,503,503,504,508,508,507,506,507,507,506,508,507,504,503,504,503,503
"2014-09-03_07-17-41_UTC.act30161.dx1001.id-0.L.png",-8523,411,411,411,410,409,410,413,409,408,405,398,401,401,395,393,393,396,396,399,400,401,402,402,403,403,404,403,403,405,405,406,403,404,404,403,406,404,402,403,408,409,410,409,410,410,411,411,411,416,417,418,417,416,414,411,411,409,411,411,407,407,408,411,412,413,412,413,410,412,412,412,412,413,415,414,411,414,418,421,420,425,425,425,424,424,427,428,426,424,424,425,426,431,431,435,432,428,431,430,429,427,427,426,425,425,425,431,434,434,440,440,442,444,443,444,445,445,442,441,442,439,439,446,447,447,447,449,448,448
"2014-09-05_00-19-36_UTC.act18350.dx1000.id-1.L.png",-11311.5,267,267,265,266,270,271,270,271,266,266,267,272,272,271,271,273,273,265,265,272,271,270,264,263,263,261,259,267,268,273,273,278,278,272,272,269,271,272,274,275,272,272,268,266,272,272,271,272,271,268,271,271,269,269,270,270,269,269,269,273,269,268,270,269,267,266,267,268,270,271,266,266,263,263,261,260,259,262,260,259,258,259,261,257,257,262,259,259,252,250,251,251,251,245,248,249,256,256,257,258,257,259,262,252,251,251,256,252,252,247,247,250,248,244,244,245,243,241,244,243,249,247,248,248,248,244,243,251,250
"2014-09-05_00-19-37_UTC.act18350.dx1005.id-0.L.png",-15580,671,671,668,668,674,673,673,673,670,667,668,675,675,675,675,677,677,674,677,677,675,671,670,667,665,664,663,671,674,677,678,682,681,678,676,673,669,674,677,677,676,676,673,678,678,676,675,676,678,678,675,674,673,673,673,674,673,671,673,670,673,672,674,673,666,665,671,672,672,672,670,670,667,666,666,666,665,665,664,663,664,664,665,665,665,663,662,659,656,655,654,655,656,649,652,653,660,663,662,661,661,665,666,656,655,655,658,654,653,650,651,651,651,650,650,649,648,649,654,655,653,653,652,652,650,649,647,648,652
"2014-09-05_00-19-41_UTC.act18350.dx1009.id-0.L.png",-5517,307,307,304,304,302,302,309,309,311,314,318,319,319,317,315,314,312,312,315,315,310,310,303,303,303,300,300,307,308,308,314,317,318,314,312,312,311,310,312,313,313,315,315,313,310,312,311,314,313,311,310,310,309,306,306,308,312,313,313,306,307,308,310,311,311,308,307,309,308,308,306,306,306,305,300,298,299,299,300,299,303,308,309,306,301,302,299,295,292,292,293,291,291,291,288,289,289,296,298,297,297,296,295,294,292,295,295,288,285,286,287,290,290,286,285,285,285,282,280,280,282,285,286,288,288,285,282,282,284
"2014-09-05_00-19-43_UTC.act18350.dx1003.id-2.L.png",-6499,26,26,21,25,28,28,27,29,23,23,21,25,25,23,28,28,27,26,31,31,31,27,22,21,19,18,18,25,27,28,28,33,35,35,30,25,25,28,31,32,30,29,30,31,32,29,29,28,31,32,28,28,27,27,27,27,25,24,30,29,28,28,28,25,24,22,24,24,27,24,24,23,20,20,19,17,18,20,17,16,15,16,18,19,22,23,22,18,18,17,15,14,15,18,17,15,14,13,17,16,17,17,19,14,13,13,13,8,6,2,4,7,8,7,3,2,2,1,3,7,6,2,6,6,4,1,1,6,6
"2014-09-05_00-31-09_UTC.act18353.dx1000.id-0.L.png",-9464,291,291,290,282,281,290,290,293,292,294,293,290,286,286,290,289,297,296,297,297,299,299,299,298,298,300,302,306,307,309,309,307,306,305,305,309,312,313,317,308,307,307,302,299,299,300,296,297,297,300,292,292,295,297,301,302,305,308,306,309,311,311,310,310,310,310,310,310,310,310,310,308,312,312,319,319,322,319,319,321,323,324,324,319,320,321,321,318,319,319,323,322,323,325,325,323,323,326,325,327,329,329,329,329,324,326,327,328,328,327,333,332,329,331,331,329,330,331,334,331,331,328,326,322,326,326,326,329,329
"2014-09-05_00-31-11_UTC.act18353.dx1005.id-0.L.png",-16063,695,695,694,691,692,694,694,696,697,698,696,694,690,690,694,694,696,698,698,701,702,703,703,702,701,701,706,707,708,708,708,712,710,710,710,715,716,717,719,712,710,708,706,704,703,703,701,701,700,698,698,701,701,703,704,706,708,711,711,713,714,715,715,717,716,715,714,714,714,714,714,715,716,719,720,723,725,727,728,728,727,728,725,723,723,724,723,722,720,722,724,726,728,730,731,730,730,730,729,729,725,732,733,733,729,729,731,732,732,734,738,737,735,734,733,733,734,734,734,734,733,731,730,728,731,731,731,733,733
"2014-09-05_00-31-13_UTC.act18353.dx1009.id-1.L.png",-10091,331,331,332,329,329,327,330,332,333,334,332,325,326,333,333,333,335,335,338,340,338,337,338,338,337,337,340,342,347,344,344,349,347,345,346,345,353,353,355,348,348,347,342,338,339,340,337,336,336,334,332,331,337,340,341,341,345,348,346,351,351,355,349,349,350,350,349,349,349,349,349,350,352,352,359,361,362,362,364,360,363,364,359,359,360,361,361,361,356,358,358,362,362,366,365,366,366,366,366,363,363,369,369,363,365,365,369,365,367,367,370,373,373,370,371,374,374,374,374,373,371,370,365,362,367,366,367,370,374
"2014-09-05_00-31-14_UTC.act18353.dx1003.id-6.L.png",-9229,50,50,43,43,39,44,47,47,51,51,50,50,43,44,46,47,49,53,60,59,56,56,56,56,55,55,58,64,64,61,67,66,65,63,62,66,69,71,71,65,64,64,59,55,56,58,54,54,53,51,52,49,51,54,57,61,62,65,67,64,68,67,67,66,66,67,68,67,66,68,68,65,69,70,76,79,79,77,77,78,80,81,76,77,77,80,79,77,73,73,76,79,79,86,84,83,83,83,85,88,87,87,86,81,81,82,86,86,85,85,92,92,87,88,88,90,90,88,90,92,87,84,83,83,79,81,82,87,87
"2014-09-05_00-31-14_UTC.act18353.dx1004.id-2.L.png",-4657,622,622,623,623,629,630,639,644,652,651,651,651,649,644,637,633,633,630,634,634,639,644,645,647,651,657,663,664,666,665,670,676,676,680,683,685,690,691,694,696,693,697,697,697,699,701,700,702,703,704,705,705,706,706,710,713,711,711,712,711,710,711,714,712,710,704,703,703,708,708,710,712,712,713,714,713,712,721,724,728,728,727,732,736,739,741,741,745,750,750,750,748,748,752,752,751,752,753,753,754,760,764,765,765,766,766,764,761,762,764,760,760,757,755,755,757,757,755,755,755,761,762,766,764,763,761,758,758,756
"2014-09-05_00-31-14_UTC.act18353.dx1009.id-2.L.png",-5511,175,175,174,174,178,180,178,175,175,178,181,185,184,184,184,185,184,176,171,170,176,176,175,178,179,182,187,192,192,190,186,185,183,182,187,189,189,188,192,194,194,199,201,200,199,197,198,194,192,190,190,195,199,199,204,206,206,205,204,200,199,199,201,201,197,200,201,198,199,198,197,193,192,197,197,201,203,206,207,207,213,213,211,208,205,205,202,203,202,196,195,201,205,203,204,204,202,202,205,203,201,202,202,202,209,205,201,199,198,197,196,196,195,199,200,202,201,201,199,204,204,204,205,210,210,214,213,214,217
"2014-09-06_00-29-22_UTC.act30492.dx1013.id-2.L.png",-8504.5,423,423,424,425,428,423,420,415,415,410,412,416,418,412,406,406,406,417,419,419,420,422,422,422,422,422,423,429,426,427,427,423,420,419,419,421,420,421,421,418,418,426,425,420,421,419,421,421,423,426,425,426,426,425,423,423,423,427,430,431,431,432,432,426,428,433,432,432,433,432,430,430,432,433,434,435,436,436,439,439,439,435,435,433,436,439,440,440,441,444,438,430,430,435,431,430,430,428,429,434,435,439,439,437,441,442,441,442,438,433,431,431,432,435,430,432,433,423,425,436,435,432,431,432,439,438,438,441,442
"2014-09-06_00-39-33_UTC.act30495.dx1004.id-1.L.png",-10291,656,656,656,656,656,657,659,655,651,650,654,654,654,657,657,655,653,654,654,649,649,649,645,644,642,645,646,647,648,651,649,654,654,653,651,648,649,647,647,649,654,653,651,644,649,649,648,647,644,639,642,642,642,643,639,640,641,643,646,650,645,645,646,644,642,639,639,640,644,648,640,640,637,633,634,635,635,632,630,625,624,623,622,627,624,623,622,623,623,629,629,628,627,631,629,634,634,628,625,631,637,639,639,641,632,632,629,627,624,624,615,612,611,614,615,613,613,613,607,609,613,614,614,621,621,613,614,618,616
"2014-09-06_00-39-33_UTC.act30495.dx1015.id-0.L.png",-5953.5,581,581,578,578,575,574,576,575,570,569,568,564,562,566,566,566,568,571,565,566,564,562,563,568,568,562,562,564,568,568,568,571,572,572,570,565,563,562,566,568,569,567,561,560,566,567,566,562,561,559,559,558,559,559,559,559,558,558,563,567,566,562,559,558,553,556,558,557,559,559,558,555,555,556,556,552,552,548,547,542,543,537,536,531,528,527,527,528,530,529,528,529,529,530,532,531,531,531,532,532,533,532,531,535,538,540,541,541,541,541,536,529,526,531,532,532,530,530,529,536,537,532,531,532,530,530,535,535,533
"2014-09-06_00-39-33_UTC.act30495.dx1022.id-0.L.png",-11120.5,738,738,737,734,734,737,737,733,729,727,731,732,732,734,735,734,731,730,732,731,727,727,727,723,723,723,720,720,726,730,727,729,732,730,730,726,723,725,725,725,729,729,729,729,729,728,726,725,722,715,716,717,720,721,718,717,718,719,726,727,723,723,720,720,714,714,717,718,722,727,722,720,715,717,717,712,713,708,708,702,703,700,699,704,701,701,696,698,698,703,706,706,704,707,707,712,710,706,703,708,714,717,718,719,711,707,707,705,704,700,697,689,690,692,693,692,688,691,693,697,697,697,693,693,699,688,690,689,693
"2014-09-06_01-19-33_UTC.act30505.dx1014.id-2.L.png",-14169.5,544,544,541,541,536,536,537,538,542,540,534,530,530,537,535,534,537,537,539,540,545,551,552,552,551,543,541,541,542,544,549,553,556,557,554,554,555,551,548,547,556,556,545,544,549,545,545,544,544,549,549,546,545,554,553,556,557,556,549,548,548,549,543,543,542,542,542,541,541,547,543,545,545,546,551,554,560,560,553,553,546,545,545,548,543,545,543,537,538,541,540,541,542,550,550,549,551,555,555,555,555,556,554,549,547,544,544,545,546,545,545,553,556,555,550,549,550,546,546,546,545,541,548,548,555,557,557,554,555
"2014-09-06_03-33-09_UTC.act30539.dx1013.id-0.L.png",-12591,135,135,140,140,142,141,140,139,139,140,135,138,141,135,127,125,117,113,114,113,108,105,106,100,101,96,95,93,94,101,107,104,97,93,99,99,96,96,96,95,100,107,106,106,105,101,104,104,118,128,140,154,165,169,173,181,188,188,195,201,205,206,210,208,208,209,211,211,216,217,218,215,214,213,215,215,208,197,200,201,203,209,206,201,209,213,217,217,221,221,221,226,218,218,223,222,219,210,217,217,221,219,208,208,207,203,202,209,208,207,218,222,218,219,220,218,219,223,232,232,227,218,216,217,221,226,230,229,228
"2014-09-06_03-33-09_UTC.act30539.dx1013.id-1.L.png",-16037,138,138,138,138,139,141,142,143,144,147,147,148,155,158,158,159,159,157,154,153,158,158,153,151,144,143,145,147,149,150,148,146,145,143,143,141,141,145,147,148,148,149,150,147,144,145,146,148,150,150,152,154,158,160,161,163,166,164,162,161,162,165,166,167,167,167,164,163,162,161,159,158,157,156,154,153,153,153,154,155,157,157,157,156,156,156,156,155,156,157,158,162,157,156,156,156,151,149,153,155,155,154,154,154,155,157,160,162,162,160,162,164,166,167,166,165,164,163,162,161,160,159,159,156,160,161,162,162,159
"2014-09-06_03-36-29_UTC.act30540.dx1013.id-2.L.png",-12323,714,714,714,716,717,719,719,720,717,720,722,722,721,721,720,717,716,718,719,717,719,719,708,706,706,707,713,713,715,716,715,715,712,712,711,711,711,700,700,706,707,706,704,704,704,704,712,709,710,714,716,715,714,714,716,718,713,711,711,712,707,704,702,702,700,700,712,712,713,714,718,721,722,722,722,722,726,722,716,711,707,706,708,713,718,722,721,717,717,724,723,721,725,720,720,722,723,724,726,726,728,725,719,717,722,724,725,729,728,725,731,728,718,718,718,726,725,723,718,722,721,722,722,721,721,721,721,715,715
"2014-09-06_03-36-29_UTC.act30540.dx1016.id-0.L.png",-10978,326,326,325,325,322,324,324,324,315,312,305,305,308,316,316,322,323,325,325,326,322,320,323,325,323,323,324,321,321,322,325,326,328,332,333,334,342,342,345,350,358,371,374,375,379,380,386,392,391,386,378,377,378,377,375,368,362,350,349,347,347,347,346,339,333,334,331,339,339,342,343,343,339,340,341,343,349,353,359,363,369,372,373,367,360,365,366,367,368,369,366,360,353,344,343,335,327,318,318,307,297,291,288,286,287,288,283,277,278,279,282,282,282,279,279,274,265,258,257,256,250,255,257,256,256,256,256,255,252
"2014-09-06_03-36-29_UTC.act30540.dx1022.id-1.L.png",-13392.5,536,536,535,535,534,534,533,534,528,523,514,514,518,523,527,532,533,535,535,536,530,528,530,530,533,534,535,534,532,533,535,538,539,544,543,543,552,553,555,561,570,582,584,585,590,596,597,603,602,596,589,588,588,586,585,579,571,561,557,558,561,560,556,551,545,544,541,549,550,552,554,553,550,551,551,552,557,561,563,574,575,582,583,573,571,575,577,578,578,581,580,575,566,554,553,552,538,537,529,522,505,503,499,498,497,505,505,491,491,491,493,492,491,489,489,492,477,469,468,467,462,466,466,466,466,465,465,465,463
"2014-09-06_03-46-32_UTC.act30543.dx1020.id-1.L.png",-8158.5,398,398,394,394,394,391,393,393,390,386,383,382,384,379,377,373,372,374,374,377,380,382,382,382,379,380,381,384,386,384,381,374,373,374,377,375,372,372,378,375,370,369,369,371,366,364,366,365,364,365,365,362,361,361,361,360,361,364,363,363,366,366,364,356,356,357,357,359,357,357,352,348,342,342,343,339,339,338,329,326,326,327,330,331,336,337,336,330,330,335,335,335,336,334,336,337,335,334,334,335,329,329,328,330,328,328,326,327,328,331,330,329,329,330,330,324,320,319,316,317,319,319,317,319,320,320,320,316,315
"2014-09-06_05-55-05_UTC.act30577.dx1016.id-0.L.png",-9676,503,503,504,511,512,511,516,520,517,517,514,518,520,528,533,536,541,542,540,538,537,532,524,517,519,519,519,517,503,508,509,507,508,516,528,534,550,551,556,559,573,575,582,582,583,589,592,591,591,588,583,585,592,598,602,603,603,597,596,596,599,602,603,604,605,608,611,623,633,643,655,672,684,692,699,699,706,710,716,717,717,721,723,721,722,723,727,729,731,735,736,739,740,742,745,742,743,744,751,755,755,755,755,756,754,751,751,751,752,754,754,754,755,758,758,760,761,762,763,764,765,764,761,762,763,760,760,760,762
"2014-09-07_03-39-51_UTC.act30913.dx1015.id-39.L.png",-11511,545,545,547,549,553,559,563,562,568,568,567,568,570,570,572,571,571,574,577,582,587,588,590,591,594,593,595,591,595,594,592,589,592,591,589,588,586,588,594,599,599,604,607,606,606,606,604,610,616,614,616,617,620,622,622,629,630,630,632,633,643,643,644,643,641,640,641,640,644,644,643,641,638,638,639,641,642,644,645,645,643,642,642,635,629,630,630,632,634,632,631,636,637,633,634,639,639,638,636,641,645,644,649,649,648,652,653,655,657,662,667,668,674,673,675,672,674,670,671,671,667,667,670,666,666,670,674,675,671
"2014-09-07_03-39-51_UTC.act30913.dx1015.id-39.R.png",-7732.5,545,545,548,550,554,559,559,563,563,568,571,572,573,571,570,570,572,574,582,582,585,588,590,590,594,595,594,591,595,595,592,594,591,591,589,586,586,588,587,599,599,605,605,605,603,606,604,603,610,611,616,617,617,621,622,628,630,632,632,632,639,643,645,643,643,640,641,643,644,644,643,641,638,638,641,641,642,644,645,645,646,641,638,634,629,629,628,629,630,633,634,636,636,638,638,637,638,638,640,641,643,647,649,649,648,649,649,655,660,665,666,671,671,671,670,672,674,670,672,671,667,667,666,666,669,671,675,675,675
"2014-09-07_05-31-20_UTC.act30945.dx2005.id-6.L.png",-6450,130,130,129,129,134,135,137,138,142,142,141,143,147,147,148,147,147,146,147,153,153,155,159,162,167,176,174,172,167,163,157,158,159,163,164,164,161,160,158,156,156,154,149,140,140,133,132,137,135,134,137,140,137,140,149,148,154,161,161,161,164,157,151,137,139,146,146,145,151,154,154,165,161,161,161,158,152,151,151,150,141,128,125,124,121,121,126,128,128,131,129,129,127,126,128,129,131,131,131,132,136,139,138,137,145,145,145,144,145,142,135,136,132,130,130,132,134,136,137,142,143,150,151,163,164,159,162,162,162
"2014-09-07_06-00-51_UTC.act30954.dx1009.id-0.L.png",-8518,311,311,314,316,316,314,313,311,314,314,309,308,311,314,314,308,309,309,307,308,315,318,317,311,318,326,325,325,318,317,318,319,319,322,320,321,323,323,318,318,316,314,314,317,318,321,320,325,320,320,318,312,313,315,316,317,316,315,316,316,322,322,319,315,320,320,320,320,322,322,322,322,322,319,318,320,321,326,325,324,324,324,327,328,327,329,330,328,333,332,329,329,328,329,330,330,327,329,328,328,328,325,324,324,325,325,325,325,324,326,329,330,327,328,332,331,326,324,322,322,327,327,333,332,332,327,323,331,333
"2014-09-07_06-00-51_UTC.act30954.dx1014.id-32.L.png",-8108.5,406,406,406,405,401,401,402,404,407,411,411,411,412,412,408,409,409,409,411,412,412,410,411,415,411,413,414,414,405,406,404,404,405,405,403,404,404,404,404,406,407,404,401,402,403,402,404,405,402,403,403,405,404,405,405,405,404,404,402,404,402,401,403,404,401,401,404,403,398,399,399,401,402,399,400,400,398,397,397,394,391,392,397,396,395,395,392,392,393,392,393,392,393,397,398,398,395,395,396,397,399,400,401,400,399,398,401,403,403,404,400,401,404,404,402,400,400,400,399,398,394,394,397,394,395,396,396,395,392
"2014-09-07_06-04-06_UTC.act30955.dx1007.id-3.L.png",-10514,625,625,625,623,624,627,629,627,627,629,632,631,631,630,628,628,632,634,633,631,624,624,621,615,613,612,611,613,613,613,613,610,611,613,613,616,624,625,623,623,622,621,617,617,617,615,614,612,605,607,608,611,612,614,616,618,624,631,634,635,633,638,638,639,639,644,638,633,633,629,625,624,622,616,609,608,601,593,585,580,575,574,571,565,569,571,576,579,580,581,584,588,589,589,590,590,591,597,600,605,607,608,611,609,601,594,593,589,588,586,585,578,576,576,578,578,579,579,577,578,578,578,578,578,577,576,570,569,566
